Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Order_Ship_Days
Australia and Oceania,Palau,Household,Online,M,2012-06-23,816204202,2012-07-01,1816,668.27,502.54,1213578.32,912612.64,300965.68,2012,6,fri,165.72999999999996,8 days
Europe,Poland,Beverages,Offline,L,2011-11-20,769464671,2011-12-24,550,47.45,31.79,26097.5,17484.5,8613.0,2011,11,sat,15.660000000000004,34 days
Asia,Malaysia,Beverages,Offline,L,2015-05-13,860232770,2015-06-04,848,47.45,31.79,40237.6,26957.92,13279.68,2015,5,tue,15.660000000000004,22 days
North America,United States of America,Personal Care,Offline,C,2010-07-16,551057326,2010-08-22,8963,81.73,56.67,732545.99,507933.21,224612.78,2010,7,thur,25.06,37 days
Europe,Switzerland,Cosmetics,Online,C,2016-05-21,724799668,2016-05-27,3183,437.2,263.33,1391607.6,838179.39,553428.21,2016,5,fri,173.87,6 days
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,2011-04-22,534633624,2011-06-08,8825,437.2,263.33,3858290.0,2323887.25,1534402.75,2011,4,thur,173.87,47 days
Sub-Saharan Africa,Namibia,Beverages,Offline,H,2012-08-14,554045522,2012-09-20,3237,47.45,31.79,153595.65,102904.23,50691.42,2012,8,mon,15.660000000000004,37 days
Europe,Ireland,Clothes,Online,C,2012-03-17,526834189,2012-05-02,799,109.28,35.84,87314.72,28636.16,58678.56,2012,3,fri,73.44,46 days
Sub-Saharan Africa,Mozambique,Household,Online,C,2010-08-06,717110955,2010-08-09,7922,668.27,502.54,5294034.94,3981121.88,1312913.06,2010,8,thur,165.72999999999996,3 days
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,L,2013-02-25,559299647,2013-03-26,8049,255.28,159.42,2054748.72,1283171.58,771577.14,2013,2,sun,95.86,29 days
North America,United States of America,Meat,Online,M,2011-03-06,908136594,2011-03-10,6654,421.89,364.69,2807256.06,2426647.26,380608.8,2011,3,sat,57.19999999999999,4 days
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,M,2015-12-14,888670623,2015-12-16,6240,651.21,524.96,4063550.4,3275750.4,787800.0,2015,12,sun,126.25,2 days
Europe,Belgium,Office Supplies,Offline,C,2017-02-10,146263062,2017-02-16,1345,651.21,524.96,875877.45,706071.2,169806.25,2017,2,thur,126.25,6 days
Asia,Taiwan,Office Supplies,Offline,L,2016-09-20,196587741,2016-10-28,3536,651.21,524.96,2302678.56,1856258.56,446420.0,2016,9,mon,126.25,38 days
Central America and the Caribbean,Panama,Baby Food,Online,M,2010-04-30,375630986,2010-06-02,6411,255.28,159.42,1636600.08,1022041.62,614558.46,2010,4,thur,95.86,33 days
Europe,Andorra,Beverages,Offline,H,2013-06-25,989691627,2013-07-10,600,47.45,31.79,28470.0,19074.0,9396.0,2013,6,mon,15.660000000000004,15 days
Europe,Georgia,Household,Offline,H,2012-07-04,165380990,2012-07-27,8765,668.27,502.54,5857386.55,4404763.1,1452623.45,2012,7,tue,165.72999999999996,23 days
Central America and the Caribbean,Barbados,Snacks,Online,C,2013-09-21,599622905,2013-10-22,597,152.58,97.44,91090.26,58171.68,32918.58,2013,9,fri,55.140000000000015,31 days
Europe,Sweden,Personal Care,Offline,C,2016-12-08,109653699,2017-01-06,7821,81.73,56.67,639210.33,443216.07,195994.26,2016,12,wed,25.06,29 days
Middle East and North Africa,Algeria,Meat,Offline,M,2011-09-02,183022201,2011-10-15,9191,421.89,364.69,3877590.99,3351865.79,525725.2,2011,9,thur,57.19999999999999,43 days
Europe,Italy,Personal Care,Online,L,2011-03-21,127589738,2011-04-02,5494,81.73,56.67,449024.62,311344.98,137679.64,2011,3,sun,25.06,12 days
Europe,Russia,Fruits,Offline,L,2011-01-08,221530139,2011-01-26,4546,9.33,6.92,42414.18,31458.32,10955.86,2011,1,fri,2.41,18 days
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,M,2015-02-22,363329732,2015-02-22,6197,651.21,524.96,4035548.37,3253177.12,782371.25,2015,2,sat,126.25,0 days
Middle East and North Africa,Jordan,Fruits,Online,C,2017-05-15,521787345,2017-06-25,7325,9.33,6.92,68342.25,50689.0,17653.25,2017,5,sun,2.41,41 days
Sub-Saharan Africa,Mali,Meat,Online,L,2012-07-14,286014306,2012-08-15,6844,421.89,364.69,2887415.16,2495938.36,391476.8,2012,7,fri,57.19999999999999,32 days
Middle East and North Africa,Somalia,Cereal,Offline,C,2015-06-25,215434443,2015-06-30,694,205.7,117.11,142755.8,81274.34,61481.46,2015,6,wed,88.58999999999999,5 days
Middle East and North Africa,Kuwait,Snacks,Online,L,2011-10-26,489784085,2011-11-01,6850,152.58,97.44,1045173.0,667464.0,377709.0,2011,10,tue,55.140000000000015,6 days
Sub-Saharan Africa,Liberia,Office Supplies,Offline,C,2014-09-24,459112060,2014-10-12,316,651.21,524.96,205782.36,165887.36,39895.0,2014,9,tue,126.25,18 days
Asia,China,Office Supplies,Online,C,2015-09-30,893779695,2015-11-07,8128,651.21,524.96,5293034.88,4266874.88,1026160.0,2015,9,tue,126.25,38 days
Europe,Andorra,Meat,Offline,M,2011-03-31,834460818,2011-03-31,4355,421.89,364.69,1837330.95,1588224.95,249106.0,2011,3,wed,57.19999999999999,0 days
Sub-Saharan Africa,Niger,Beverages,Online,C,2013-10-25,742141759,2013-10-28,5093,47.45,31.79,241662.85,161906.47,79756.38,2013,10,thur,15.660000000000004,3 days
Europe,Hungary,Vegetables,Offline,M,2010-08-12,248121345,2010-09-14,3475,154.06,90.93,535358.5,315981.75,219376.75,2010,8,wed,63.13,33 days
Europe,Monaco,Clothes,Offline,M,2012-07-26,404010903,2012-09-04,4659,109.28,35.84,509135.52,166978.56,342156.96,2012,7,wed,73.44,40 days
Australia and Oceania,Tuvalu,Household,Online,L,2012-09-30,531734263,2012-10-12,840,668.27,502.54,561346.8,422133.6,139213.2,2012,9,sat,165.72999999999996,12 days
Sub-Saharan Africa,South Sudan,Baby Food,Online,C,2012-11-09,473527753,2012-12-29,6240,255.28,159.42,1592947.2,994780.8,598166.4,2012,11,thur,95.86,50 days
Europe,Cyprus,Cereal,Offline,M,2011-11-19,141940200,2012-01-02,2114,205.7,117.11,434849.8,247570.54,187279.26,2011,11,fri,88.58999999999999,44 days
Europe,Poland,Household,Offline,M,2017-06-09,869832932,2017-07-25,1749,668.27,502.54,1168804.23,878942.46,289861.77,2017,6,thur,165.72999999999996,46 days
Sub-Saharan Africa,Liberia,Snacks,Online,H,2011-09-17,460379779,2011-11-04,5462,152.58,97.44,833391.96,532217.28,301174.68,2011,9,fri,55.140000000000015,48 days
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,C,2015-10-23,837067067,2015-10-26,5602,154.06,90.93,863044.12,509389.86,353654.26,2015,10,thur,63.13,3 days
Asia,Kyrgyzstan,Beverages,Online,C,2010-04-03,393693625,2010-04-09,1547,47.45,31.79,73405.15,49179.13,24226.02,2010,4,fri,15.660000000000004,6 days
Europe,Slovakia,Vegetables,Offline,L,2014-07-03,744370782,2014-07-14,4711,154.06,90.93,725776.66,428371.23,297405.43,2014,7,wed,63.13,11 days
Asia,Malaysia,Cosmetics,Offline,M,2014-12-30,873522365,2015-01-13,3534,437.2,263.33,1545064.8,930608.22,614456.58,2014,12,mon,173.87,14 days
Sub-Saharan Africa,Liberia,Beverages,Online,L,2014-05-19,285884702,2014-06-10,8491,47.45,31.79,402897.95,269928.89,132969.06,2014,5,sun,15.660000000000004,22 days
Australia and Oceania,Vanuatu,Cosmetics,Online,H,2012-08-04,356506621,2012-09-03,7086,437.2,263.33,3097999.2,1865956.38,1232042.82,2012,8,fri,173.87,30 days
Australia and Oceania,Kiribati,Baby Food,Offline,L,2010-08-15,280749452,2010-10-01,8856,255.28,159.42,2260759.68,1411823.52,848936.16,2010,8,sat,95.86,47 days
Middle East and North Africa,Turkey,Baby Food,Online,M,2014-04-26,224287021,2014-05-17,368,255.28,159.42,93943.04,58666.56,35276.48,2014,4,fri,95.86,21 days
Europe,San Marino,Fruits,Offline,M,2015-06-10,873105657,2015-06-23,221,9.33,6.92,2061.93,1529.32,532.61,2015,6,tue,2.41,13 days
Europe,Vatican City,Snacks,Offline,C,2010-08-12,283504188,2010-09-02,4044,152.58,97.44,617033.52,394047.36,222986.16,2010,8,wed,55.140000000000015,21 days
Middle East and North Africa,Morocco,Beverages,Offline,C,2012-08-28,632093942,2012-09-05,9499,47.45,31.79,450727.55,301973.21,148754.34,2012,8,mon,15.660000000000004,8 days
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,L,2016-07-15,565798747,2016-08-09,1277,421.89,364.69,538753.53,465709.13,73044.4,2016,7,thur,57.19999999999999,25 days
Middle East and North Africa,Jordan,Vegetables,Online,M,2010-09-14,151854932,2010-10-19,6104,154.06,90.93,940382.24,555036.72,385345.52,2010,9,mon,63.13,35 days
Asia,Kyrgyzstan,Vegetables,Online,H,2011-03-07,427811324,2011-04-16,7733,154.06,90.93,1191345.98,703161.69,488184.29,2011,3,sun,63.13,40 days
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,L,2012-04-30,251529252,2012-05-05,1950,9.33,6.92,18193.5,13494.0,4699.5,2012,4,sun,2.41,5 days
Australia and Oceania,East Timor,Snacks,Offline,C,2013-05-18,351182544,2013-06-22,1574,152.58,97.44,240160.92,153370.56,86790.36,2013,5,fri,55.140000000000015,35 days
Europe,Estonia,Meat,Offline,H,2014-08-10,175257527,2014-09-25,1452,421.89,364.69,612584.28,529529.88,83054.4,2014,8,sat,57.19999999999999,46 days
Asia,Bangladesh,Snacks,Online,H,2013-07-31,142553031,2013-09-11,3465,152.58,97.44,528689.7,337629.6,191060.1,2013,7,tue,55.140000000000015,42 days
Sub-Saharan Africa,Senegal,Fruits,Offline,H,2016-07-02,292180383,2016-08-15,1523,9.33,6.92,14209.59,10539.16,3670.43,2016,7,fri,2.41,44 days
Middle East and North Africa,Pakistan,Fruits,Offline,L,2011-09-13,733563411,2011-09-20,6569,9.33,6.92,61288.77,45457.48,15831.29,2011,9,mon,2.41,7 days
Europe,Czech Republic,Beverages,Online,H,2011-04-18,296438443,2011-04-19,1578,47.45,31.79,74876.1,50164.62,24711.48,2011,4,sun,15.660000000000004,1 days
Sub-Saharan Africa,Ghana,Meat,Offline,C,2017-02-09,580854308,2017-03-18,6552,421.89,364.69,2764223.28,2389448.88,374774.4,2017,2,wed,57.19999999999999,37 days
Asia,Japan,Cosmetics,Offline,H,2016-11-20,107172334,2016-12-23,3530,437.2,263.33,1543316.0,929554.9,613761.1,2016,11,sat,173.87,33 days
Asia,Kazakhstan,Baby Food,Offline,H,2010-10-16,166066348,2010-12-05,1578,255.28,159.42,402831.84,251564.76,151267.08,2010,10,fri,95.86,50 days
Central America and the Caribbean,The Bahamas,Snacks,Offline,H,2015-03-15,768522679,2015-03-27,1794,152.58,97.44,273728.52,174807.36,98921.16,2015,3,sat,55.140000000000015,12 days
Sub-Saharan Africa,Ethiopia,Household,Online,M,2013-06-25,195840156,2013-07-25,2309,668.27,502.54,1543035.43,1160364.86,382670.57,2013,6,mon,165.72999999999996,30 days
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,L,2012-10-11,849630105,2012-11-09,3284,437.2,263.33,1435764.8,864775.72,570989.08,2012,10,wed,173.87,29 days
Sub-Saharan Africa,Madagascar,Fruits,Offline,M,2017-07-08,701816356,2017-07-30,1910,9.33,6.92,17820.3,13217.2,4603.1,2017,7,fri,2.41,22 days
Europe,Netherlands,Office Supplies,Online,M,2010-06-22,944635236,2010-07-27,7413,651.21,524.96,4827419.73,3891528.48,935891.25,2010,6,mon,126.25,35 days
Europe,Greece,Vegetables,Online,L,2017-02-17,140635573,2017-03-21,6046,154.06,90.93,931446.76,549762.78,381683.98,2017,2,thur,63.13,32 days
Middle East and North Africa,Egypt,Meat,Online,C,2011-01-14,972678697,2011-02-25,6096,421.89,364.69,2571841.44,2223150.24,348691.2,2011,1,thur,57.19999999999999,42 days
Sub-Saharan Africa,South Sudan,Fruits,Online,M,2016-01-09,793938434,2016-02-08,2880,9.33,6.92,26870.4,19929.6,6940.8,2016,1,fri,2.41,30 days
Europe,Kosovo,Baby Food,Online,L,2011-07-18,177901113,2011-08-13,3747,255.28,159.42,956534.16,597346.74,359187.42,2011,7,sun,95.86,26 days
Asia,Brunei,Beverages,Online,L,2012-03-16,668365561,2012-05-04,3077,47.45,31.79,146003.65,97817.83,48185.82,2012,3,thur,15.660000000000004,49 days
Australia and Oceania,Australia,Vegetables,Online,C,2010-12-15,729443109,2011-01-12,7281,154.06,90.93,1121710.86,662061.33,459649.53,2010,12,tue,63.13,28 days
Sub-Saharan Africa,Cape Verde,Fruits,Offline,H,2013-03-02,695557582,2013-04-03,9800,9.33,6.92,91434.0,67816.0,23618.0,2013,3,fri,2.41,32 days
Sub-Saharan Africa,Malawi,Household,Offline,H,2010-02-17,521445310,2010-04-04,6110,668.27,502.54,4083129.7,3070519.4,1012610.3,2010,2,tue,165.72999999999996,46 days
Asia,Philippines,Personal Care,Online,L,2013-02-19,232155120,2013-03-30,8714,81.73,56.67,712195.22,493822.38,218372.84,2013,2,mon,25.06,39 days
Europe,Estonia,Beverages,Online,L,2011-10-28,373048341,2011-12-12,2149,47.45,31.79,101970.05,68316.71,33653.34,2011,10,thur,15.660000000000004,45 days
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,L,2015-10-26,659798800,2015-12-02,7982,651.21,524.96,5197958.22,4190230.72,1007727.5,2015,10,sun,126.25,37 days
Asia,Mongolia,Household,Online,C,2013-02-05,428392827,2013-02-05,9812,668.27,502.54,6557065.24,4930922.48,1626142.76,2013,2,mon,165.72999999999996,0 days
Asia,Japan,Personal Care,Offline,M,2011-08-25,885129249,2011-09-03,8269,81.73,56.67,675825.37,468604.23,207221.14,2011,8,wed,25.06,9 days
Sub-Saharan Africa,Niger,Meat,Online,C,2012-12-04,156619393,2012-12-05,6014,421.89,364.69,2537246.46,2193245.66,344000.8,2012,12,mon,57.19999999999999,1 days
Middle East and North Africa,Egypt,Baby Food,Offline,M,2015-09-08,939787089,2015-09-09,2739,255.28,159.42,699211.92,436651.38,262560.54,2015,9,mon,95.86,1 days
Central America and the Caribbean,Saint Lucia,Vegetables,Online,C,2012-03-01,151868665,2012-04-19,168,154.06,90.93,25882.08,15276.24,10605.84,2012,3,wed,63.13,49 days
Middle East and North Africa,Qatar,Cereal,Offline,C,2014-08-05,180412948,2014-08-24,7055,205.7,117.11,1451213.5,826211.05,625002.45,2014,8,mon,88.58999999999999,19 days
Sub-Saharan Africa,Mali,Fruits,Offline,H,2013-07-24,333281266,2013-07-28,4188,9.33,6.92,39074.04,28980.96,10093.08,2013,7,tue,2.41,4 days
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,L,2012-01-26,888647449,2012-02-28,9383,437.2,263.33,4102247.6,2470825.39,1631422.21,2012,1,wed,173.87,33 days
Sub-Saharan Africa,Swaziland,Clothes,Offline,M,2014-03-10,844997823,2014-04-26,2488,109.28,35.84,271888.64,89169.92,182718.72,2014,3,sun,73.44,47 days
Asia,Mongolia,Fruits,Online,M,2013-09-12,171131217,2013-10-08,385,9.33,6.92,3592.05,2664.2,927.85,2013,9,wed,2.41,26 days
Sub-Saharan Africa,Botswana,Office Supplies,Online,C,2013-01-05,256158959,2013-01-18,1983,651.21,524.96,1291349.43,1040995.68,250353.75,2013,1,fri,126.25,13 days
Europe,San Marino,Cosmetics,Online,H,2011-10-28,759504878,2011-12-08,3226,437.2,263.33,1410407.2,849502.58,560904.62,2011,10,thur,173.87,41 days
Middle East and North Africa,Oman,Fruits,Online,C,2010-11-21,960905301,2010-11-25,2087,9.33,6.92,19471.71,14442.04,5029.67,2010,11,sat,2.41,4 days
Asia,Bangladesh,Office Supplies,Offline,C,2015-10-28,210409057,2015-12-04,3570,651.21,524.96,2324819.7,1874107.2,450712.5,2015,10,tue,126.25,37 days
Sub-Saharan Africa,Namibia,Cosmetics,Offline,C,2010-07-29,178377473,2010-09-01,4713,437.2,263.33,2060523.6,1241074.29,819449.31,2010,7,wed,173.87,34 days
Asia,Mongolia,Fruits,Online,M,2014-03-30,805484378,2014-05-01,9582,9.33,6.92,89400.06,66307.44,23092.62,2014,3,sat,2.41,32 days
Asia,North Korea,Beverages,Online,C,2016-09-14,752716100,2016-10-12,4276,47.45,31.79,202896.2,135934.04,66962.16,2016,9,tue,15.660000000000004,28 days
Europe,Latvia,Clothes,Online,M,2012-09-06,551371467,2012-09-15,1925,109.28,35.84,210364.0,68992.0,141372.0,2012,9,wed,73.44,9 days
Sub-Saharan Africa,Burundi,Snacks,Offline,M,2013-02-08,353061807,2013-03-05,7689,152.58,97.44,1173187.62,749216.16,423971.46,2013,2,thur,55.140000000000015,25 days
Sub-Saharan Africa,Seychelles ,Personal Care,Online,C,2011-01-17,379710948,2011-01-30,3762,81.73,56.67,307468.26,213192.54,94275.72,2011,1,sun,25.06,13 days
Sub-Saharan Africa,Kenya,Cereal,Online,H,2015-10-11,473555219,2015-11-06,4368,205.7,117.11,898497.6,511536.48,386961.12,2015,10,sat,88.58999999999999,26 days
Sub-Saharan Africa,Benin,Office Supplies,Online,C,2011-02-21,547143447,2011-02-23,760,651.21,524.96,494919.6,398969.6,95950.0,2011,2,sun,126.25,2 days
Central America and the Caribbean,Saint Lucia,Personal Care,Online,C,2012-04-29,133336961,2012-06-13,6225,81.73,56.67,508769.25,352770.75,155998.5,2012,4,sat,25.06,45 days
Middle East and North Africa,Qatar,Meat,Online,H,2016-08-30,635309588,2016-10-14,1080,421.89,364.69,455641.2,393865.2,61776.0,2016,8,mon,57.19999999999999,45 days
Sub-Saharan Africa,Mozambique,Beverages,Online,C,2014-12-20,376547658,2014-12-26,7675,47.45,31.79,364178.75,243988.25,120190.5,2014,12,fri,15.660000000000004,6 days
Middle East and North Africa,Pakistan,Clothes,Offline,M,2010-06-28,450849997,2010-07-21,5388,109.28,35.84,588800.64,193105.92,395694.72,2010,6,sun,73.44,23 days
Asia,Taiwan,Personal Care,Online,M,2015-02-06,672327935,2015-02-06,5631,81.73,56.67,460221.63,319108.77,141112.86,2015,2,thur,25.06,0 days
Central America and the Caribbean,Cuba,Cereal,Offline,L,2015-03-30,925405299,2015-05-01,6847,205.7,117.11,1408427.9,801852.17,606575.73,2015,3,sun,88.58999999999999,32 days
Central America and the Caribbean,Cuba,Household,Offline,H,2013-07-28,714818418,2013-08-24,9509,668.27,502.54,6354579.43,4778652.86,1575926.57,2013,7,sat,165.72999999999996,27 days
Europe,Russia,Beverages,Offline,C,2010-01-06,515616118,2010-02-05,1122,47.45,31.79,53238.9,35668.38,17570.52,2010,1,tue,15.660000000000004,30 days
Europe,Switzerland,Cereal,Offline,C,2013-02-20,423159730,2013-04-11,1222,205.7,117.11,251365.4,143108.42,108256.98,2013,2,tue,88.58999999999999,50 days
Europe,Czech Republic,Personal Care,Offline,H,2013-08-25,603123080,2013-09-29,6377,81.73,56.67,521192.21,361384.59,159807.62,2013,8,sat,25.06,35 days
Europe,Poland,Meat,Offline,C,2010-11-16,841492497,2010-12-31,5185,421.89,364.69,2187499.65,1890917.65,296582.0,2010,11,mon,57.19999999999999,45 days
Sub-Saharan Africa,Mauritius ,Cereal,Offline,L,2016-08-02,994566810,2016-09-01,3275,205.7,117.11,673667.5,383535.25,290132.25,2016,8,mon,88.58999999999999,30 days
Middle East and North Africa,Pakistan,Vegetables,Offline,M,2013-04-25,538957345,2013-04-25,8310,154.06,90.93,1280238.6,755628.3,524610.3,2013,4,wed,63.13,0 days
Sub-Saharan Africa,South Africa,Fruits,Offline,L,2011-03-02,821587932,2011-03-11,4981,9.33,6.92,46472.73,34468.52,12004.21,2011,3,tue,2.41,9 days
Sub-Saharan Africa,Seychelles ,Household,Online,C,2013-09-28,109694898,2013-10-16,13,668.27,502.54,8687.51,6533.02,2154.49,2013,9,fri,165.72999999999996,18 days
Sub-Saharan Africa,Benin,Meat,Offline,M,2014-05-05,340827071,2014-06-05,7159,421.89,364.69,3020310.51,2610815.71,409494.8,2014,5,sun,57.19999999999999,31 days
Sub-Saharan Africa,Benin,Meat,Offline,L,2014-11-28,372845780,2014-12-09,2207,421.89,364.69,931111.23,804870.83,126240.4,2014,11,thur,57.19999999999999,11 days
Central America and the Caribbean,Nicaragua,Fruits,Online,M,2014-08-30,933924853,2014-09-13,7973,9.33,6.92,74388.09,55173.16,19214.93,2014,8,fri,2.41,14 days
Middle East and North Africa,Lebanon,Office Supplies,Online,L,2013-11-20,572550618,2013-11-25,9306,651.21,524.96,6060160.26,4885277.76,1174882.5,2013,11,tue,126.25,5 days
Europe,Moldova ,Meat,Online,M,2010-02-23,607521903,2010-04-05,8086,421.89,364.69,3411402.54,2948883.34,462519.2,2010,2,mon,57.19999999999999,41 days
Middle East and North Africa,Tunisia ,Snacks,Online,H,2017-03-20,177950036,2017-04-29,8225,152.58,97.44,1254970.5,801444.0,453526.5,2017,3,sun,55.140000000000015,40 days
Australia and Oceania,Vanuatu,Beverages,Offline,M,2015-11-08,293258845,2015-11-14,664,47.45,31.79,31506.8,21108.56,10398.24,2015,11,sat,15.660000000000004,6 days
Sub-Saharan Africa,South Sudan,Beverages,Online,C,2010-08-09,683184659,2010-08-23,8377,47.45,31.79,397488.65,266304.83,131183.82,2010,8,sun,15.660000000000004,14 days
Europe,Sweden,Cereal,Online,L,2010-11-12,247776305,2010-11-30,1370,205.7,117.11,281809.0,160440.7,121368.3,2010,11,thur,88.58999999999999,18 days
Europe,Ireland,Meat,Offline,C,2011-12-14,207395112,2012-01-26,1677,421.89,364.69,707509.53,611585.13,95924.4,2011,12,tue,57.19999999999999,43 days
Europe,Italy,Vegetables,Offline,L,2014-01-10,952714908,2014-02-25,8367,154.06,90.93,1289020.02,760811.31,528208.71,2014,1,thur,63.13,46 days
Europe,Bosnia and Herzegovina,Vegetables,Online,C,2010-10-03,694722020,2010-10-03,2539,154.06,90.93,391158.34,230871.27,160287.07,2010,10,sat,63.13,0 days
Europe,Bosnia and Herzegovina,Household,Online,H,2015-10-15,414715278,2015-11-04,2321,668.27,502.54,1551054.67,1166395.34,384659.33,2015,10,wed,165.72999999999996,20 days
Europe,Poland,Snacks,Offline,M,2013-07-20,714306008,2013-08-17,7876,152.58,97.44,1201720.08,767437.44,434282.64,2013,7,fri,55.140000000000015,28 days
Middle East and North Africa,Kuwait,Snacks,Online,H,2016-01-19,465418040,2016-02-26,6396,152.58,97.44,975901.68,623226.24,352675.44,2016,1,mon,55.140000000000015,38 days
Sub-Saharan Africa,Sudan,Cereal,Online,M,2013-08-17,860287702,2013-09-11,7103,205.7,117.11,1461087.1,831832.33,629254.77,2013,8,fri,88.58999999999999,25 days
Middle East and North Africa,Saudi Arabia,Vegetables,Online,C,2016-08-16,461463820,2016-08-20,6254,154.06,90.93,963491.24,568676.22,394815.02,2016,8,mon,63.13,4 days
Sub-Saharan Africa,Swaziland,Baby Food,Offline,M,2013-09-25,151807725,2013-09-29,2134,255.28,159.42,544767.52,340202.28,204565.24,2013,9,tue,95.86,4 days
Sub-Saharan Africa,Rwanda,Meat,Offline,C,2013-08-21,884493243,2013-10-02,61,421.89,364.69,25735.29,22246.09,3489.2,2013,8,tue,57.19999999999999,42 days
Asia,Cambodia,Cosmetics,Offline,M,2010-12-10,533006703,2011-01-23,7383,437.2,263.33,3227847.6,1944165.39,1283682.21,2010,12,thur,173.87,44 days
Sub-Saharan Africa,Central African Republic,Vegetables,Online,C,2012-09-04,641146934,2012-10-04,8480,154.06,90.93,1306428.8,771086.4,535342.4,2012,9,mon,63.13,30 days
Asia,Maldives,Cosmetics,Offline,M,2011-10-15,573025262,2011-11-14,9764,437.2,263.33,4268820.8,2571154.12,1697666.68,2011,10,fri,173.87,30 days
Sub-Saharan Africa,Djibouti,Household,Offline,C,2013-08-26,663065516,2013-09-09,4676,668.27,502.54,3124830.52,2349877.04,774953.48,2013,8,sun,165.72999999999996,14 days
Asia,Tajikistan,Beverages,Online,M,2017-02-17,866004025,2017-03-04,8691,47.45,31.79,412387.95,276286.89,136101.06,2017,2,thur,15.660000000000004,15 days
Asia,Sri Lanka,Baby Food,Online,H,2010-10-19,306889617,2010-10-21,4312,255.28,159.42,1100767.36,687419.04,413348.32,2010,10,mon,95.86,2 days
Europe,Montenegro,Personal Care,Online,M,2014-07-30,431083619,2014-08-10,6077,81.73,56.67,496673.21,344383.59,152289.62,2014,7,tue,25.06,11 days
Middle East and North Africa,United Arab Emirates,Personal Care,Online,H,2015-05-21,954259860,2015-06-04,5553,81.73,56.67,453846.69,314688.51,139158.18,2015,5,wed,25.06,14 days
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,C,2016-05-05,312404668,2016-06-21,6338,81.73,56.67,518004.74,359174.46,158830.28,2016,5,wed,25.06,47 days
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,C,2010-04-14,611816871,2010-05-16,9063,651.21,524.96,5901916.23,4757712.48,1144203.75,2010,4,tue,126.25,32 days
Europe,Iceland,Office Supplies,Online,C,2013-10-26,879107797,2013-11-02,6388,651.21,524.96,4159929.48,3353444.48,806485.0,2013,10,fri,126.25,7 days
Sub-Saharan Africa,Nigeria,Vegetables,Offline,C,2010-07-21,211201274,2010-09-09,8005,154.06,90.93,1233250.3,727894.65,505355.65,2010,7,tue,63.13,50 days
Sub-Saharan Africa,Rwanda,Fruits,Online,H,2015-06-09,925333631,2015-07-25,5639,9.33,6.92,52611.87,39021.88,13589.99,2015,6,mon,2.41,46 days
Europe,Hungary,Snacks,Offline,C,2010-06-03,909053695,2010-06-27,8044,152.58,97.44,1227353.52,783807.36,443546.16,2010,6,wed,55.140000000000015,24 days
Europe,Belarus,Baby Food,Online,L,2016-05-17,370222795,2016-06-11,6007,255.28,159.42,1533466.96,957635.94,575831.02,2016,5,mon,95.86,25 days
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,H,2013-08-03,487014758,2013-08-30,7344,437.2,263.33,3210796.8,1933895.52,1276901.28,2013,8,fri,173.87,27 days
Europe,Andorra,Vegetables,Online,M,2013-09-15,257915914,2013-10-06,1905,154.06,90.93,293484.3,173221.65,120262.65,2013,9,sat,63.13,21 days
Asia,Japan,Meat,Offline,M,2010-07-02,551725089,2010-08-10,6569,421.89,364.69,2771395.41,2395648.61,375746.8,2010,7,thur,57.19999999999999,39 days
Central America and the Caribbean,El Salvador,Meat,Offline,L,2013-12-18,957553613,2014-01-10,248,421.89,364.69,104628.72,90443.12,14185.6,2013,12,tue,57.19999999999999,23 days
Sub-Saharan Africa,Kenya,Office Supplies,Offline,L,2016-03-19,234825313,2016-03-23,8883,651.21,524.96,5784698.43,4663219.68,1121478.75,2016,3,fri,126.25,4 days
Europe,Bosnia and Herzegovina,Snacks,Online,M,2010-06-09,363276517,2010-07-09,449,152.58,97.44,68508.42,43750.56,24757.86,2010,6,tue,55.140000000000015,30 days
Europe,Andorra,Personal Care,Online,M,2017-05-21,692956054,2017-06-23,9950,81.73,56.67,813213.5,563866.5,249347.0,2017,5,sat,25.06,33 days
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,H,2013-06-12,194225251,2013-06-19,4423,437.2,263.33,1933735.6,1164708.59,769027.01,2013,6,tue,173.87,7 days
Australia and Oceania,Nauru,Fruits,Online,L,2010-02-22,607757937,2010-04-05,7934,9.33,6.92,74024.22,54903.28,19120.94,2010,2,sun,2.41,42 days
Europe,Czech Republic,Cereal,Offline,H,2012-06-29,594540441,2012-07-30,6583,205.7,117.11,1354123.1,770935.13,583187.97,2012,6,thur,88.58999999999999,31 days
